timestamp,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,y
2014-01-04 08:00:00,6.289,46.800003,0.0,83.43976,0.0
2014-01-04 09:00:00,6.489,39.0,30.0,84.34775,0.0
2014-01-04 10:00:00,6.889,32.7,73.0,82.92962,0.0
2014-01-04 11:00:00,7.539,43.800003,107.0,79.04588,0.0
2014-01-04 12:00:00,8.238999,43.5,144.0,74.580864,0.0
2014-01-04 13:00:00,8.789,72.0,112.0,72.6153,0.0
2014-01-04 14:00:00,9.039,89.100006,83.0,77.636086,0.0
2014-01-04 15:00:00,9.089,91.8,33.0,82.34586,0.0
2014-01-04 16:00:00,8.988999,100.0,5.0,83.764,0.0
2014-01-04 17:00:00,8.738999,100.0,0.0,86.073456,0.0
2014-01-04 18:00:00,8.438999,69.9,0.0,89.0537,0.0
2014-01-04 19:00:00,8.238999,41.1,0.0,88.42677,0.0
2014-01-04 20:00:00,7.789,34.2,0.0,91.80233,0.0
2014-01-04 21:00:00,7.539,38.700005,0.0,93.37988,0.0
2014-01-04 22:00:00,7.539,33.9,0.0,92.73967,0.0
2014-01-04 23:00:00,7.489,49.5,0.0,92.418106,0.0
2014-01-05 00:00:00,7.189,42.0,0.0,92.72006,0.0
2014-01-05 01:00:00,7.189,100.0,0.0,93.04051,0.0
2014-01-05 02:00:00,7.089,100.0,0.0,92.71444,0.0
2014-01-05 03:00:00,6.689,80.7,0.0,90.153915,0.0
2014-01-05 04:00:00,6.089,59.1,0.0,89.48121,0.0
2014-01-05 05:00:00,5.489,65.700005,0.0,90.06323,0.0
2014-01-05 06:00:00,5.139,30.3,0.0,91.3121,0.0
2014-01-05 07:00:00,4.489,12.599999,0.0,92.8931,0.0
2014-01-05 08:00:00,4.139,9.9,0.0,93.86336,0.0
2014-01-05 09:00:00,4.239,9.0,43.0,93.86818,0.0
2014-01-05 10:00:00,4.939,9.0,123.0,92.59211,0.0
2014-01-05 11:00:00,5.889,44.1,192.0,86.077614,0.0
2014-01-05 12:00:00,6.489,87.299995,206.0,82.87955,0.0
2014-01-05 13:00:00,6.839,88.2,168.0,80.910484,0.0
2014-01-05 14:00:00,6.989,100.0,128.0,79.52133,0.0
2014-01-05 15:00:00,6.539,100.0,50.0,81.15444,0.0
2014-01-05 16:00:00,6.089,100.0,7.0,81.66803,0.0
2014-01-05 17:00:00,5.639,69.6,0.0,81.60778,0.0
2014-01-05 18:00:00,5.439,42.9,0.0,79.85889,0.0
2014-01-05 19:00:00,5.189,29.400002,0.0,80.9687,0.0
2014-01-05 20:00:00,5.289,58.8,0.0,80.12207,0.0
2014-01-05 21:00:00,5.589,58.800003,0.0,79.032616,0.0
2014-01-05 22:00:00,6.139,55.800003,0.0,76.35486,0.0
2014-01-05 23:00:00,6.739,99.299995,0.0,74.05193,0.0
2014-01-06 00:00:00,7.639,100.0,0.0,72.144135,0.0
2014-01-06 01:00:00,8.289,100.0,0.0,73.03406,0.0
2014-01-06 02:00:00,8.938999,100.0,0.0,73.924835,0.0
2014-01-06 03:00:00,9.389,100.0,0.0,76.62167,0.0
2014-01-06 04:00:00,9.389,100.0,0.0,84.677986,0.0
2014-01-06 05:00:00,9.738999,100.0,0.0,88.55602,0.0
2014-01-06 06:00:00,10.289,100.0,0.0,90.11388,0.0
2014-01-06 07:00:00,10.889,100.0,0.0,89.855576,0.0
2014-01-06 08:00:00,11.389,100.0,0.0,89.29283,0.0
2014-01-06 09:00:00,11.738999,100.0,6.0,86.959206,0.0
2014-01-06 10:00:00,12.089,88.2,17.0,82.722755,0.0
2014-01-06 11:00:00,12.389,53.1,59.0,79.484314,0.0
2014-01-06 12:00:00,12.639,71.4,68.0,77.40384,0.0
2014-01-06 13:00:00,12.839,77.100006,54.0,75.62626,0.0
2014-01-06 14:00:00,12.738999,70.8,30.0,75.865845,0.0
2014-01-06 15:00:00,12.589,71.4,18.0,77.39603,0.0
2014-01-06 16:00:00,12.289,100.0,5.0,79.73862,0.0
2014-01-06 17:00:00,11.839,100.0,0.0,82.97105,0.0
2014-01-06 18:00:00,11.539,100.0,0.0,84.061844,0.0
2014-01-06 19:00:00,11.539,100.0,0.0,87.52597,0.0
2014-01-06 20:00:00,11.039,81.3,0.0,90.47266,0.0
2014-01-06 21:00:00,10.389,86.1,0.0,91.03811,0.0
2014-01-06 22:00:00,10.238999,75.299995,0.0,90.11016,0.0
2014-01-06 23:00:00,9.988999,48.0,0.0,87.679665,0.0
2014-01-07 00:00:00,9.589,29.1,0.0,85.86679,0.0
2014-01-07 01:00:00,9.289,52.2,0.0,84.37679,0.0
2014-01-07 02:00:00,9.289,70.5,0.0,82.08833,0.0
2014-01-07 03:00:00,9.089,38.4,0.0,80.65841,0.0
2014-01-07 04:00:00,8.938999,56.4,0.0,79.80463,0.0
2014-01-07 05:00:00,8.889,35.7,0.0,78.971794,0.0
2014-01-07 06:00:00,8.738999,64.200005,0.0,79.224045,0.0
2014-01-07 07:00:00,8.889,35.7,0.0,78.15372,0.0
2014-01-07 08:00:00,8.789,31.5,0.0,78.68319,0.0
2014-01-07 09:00:00,9.039,23.7,38.0,78.17681,0.0
2014-01-07 10:00:00,9.639,9.0,118.0,76.66235,0.0
2014-01-07 11:00:00,10.289,22.5,184.0,75.456276,0.0
2014-01-07 12:00:00,10.839,29.7,209.0,75.54907,0.0
2014-01-07 13:00:00,11.238999,53.100002,166.0,73.31796,0.0
2014-01-07 14:00:00,11.639,81.3,136.0,72.14284,0.0
2014-01-07 15:00:00,11.488999,53.7,64.0,72.114815,0.0
2014-01-07 16:00:00,11.139,44.699997,9.0,72.79734,0.0
2014-01-07 17:00:00,10.688999,31.2,0.0,74.49136,0.0
2014-01-07 18:00:00,10.488999,27.9,0.0,76.2736,0.0
2014-01-07 19:00:00,10.339,20.699999,0.0,77.83899,0.0
2014-01-07 20:00:00,9.988999,25.199997,0.0,80.22987,0.0
2014-01-07 21:00:00,9.589,12.599999,0.0,82.69284,0.0
2014-01-07 22:00:00,9.339,39.6,0.0,84.96314,0.0
2014-01-07 23:00:00,9.188999,51.300003,0.0,86.11968,0.0
2014-01-08 00:00:00,9.039,87.600006,0.0,87.2929,0.0
2014-01-08 01:00:00,8.839,100.0,0.0,89.086586,0.0
2014-01-08 02:00:00,8.789,100.0,0.0,90.928925,0.0
2014-01-08 03:00:00,9.039,100.0,0.0,90.636604,0.0
2014-01-08 04:00:00,9.139,100.0,0.0,89.4158,0.0
2014-01-08 05:00:00,8.938999,94.5,0.0,90.93924,0.0
2014-01-08 06:00:00,8.289,18.599998,0.0,87.824585,0.0
2014-01-08 07:00:00,7.939,10.5,0.0,86.88754,0.0
2014-01-08 08:00:00,7.439,12.299999,1.0,88.05141,0.0
2014-01-08 09:00:00,7.589,39.0,41.0,88.98334,0.0
2014-01-08 10:00:00,8.238999,42.300003,110.0,88.73153,0.0
2014-01-08 11:00:00,8.938999,43.5,141.0,87.28344,0.0
2014-01-08 12:00:00,9.438999,69.299995,160.0,87.33061,0.0
2014-01-08 13:00:00,9.789,99.59999,147.0,86.18099,0.0
2014-01-08 14:00:00,9.839,69.9,115.0,83.57784,0.0
2014-01-08 15:00:00,9.539,43.5,62.0,83.82891,0.0
2014-01-08 16:00:00,8.889,55.5,10.0,86.384995,0.0
2014-01-08 17:00:00,8.238999,72.9,0.0,89.65137,0.0
2014-01-08 18:00:00,7.739,92.1,0.0,91.799194,0.0
2014-01-08 19:00:00,7.989,77.399994,0.0,91.81487,0.0
2014-01-08 20:00:00,7.889,64.2,0.0,91.8086,0.0
2014-01-08 21:00:00,7.689,55.8,0.0,91.79605,0.0
2014-01-08 22:00:00,7.539,66.9,0.0,92.42102,0.0
2014-01-08 23:00:00,7.439,52.5,0.0,93.37476,0.0
2014-01-09 00:00:00,7.739,49.800003,0.0,94.03324,0.0
2014-01-09 01:00:00,8.438999,82.5,0.0,93.42569,0.0
2014-01-09 02:00:00,9.039,99.00001,0.0,92.82284,0.0
2014-01-09 03:00:00,9.688999,88.5,0.0,91.92032,0.0
2014-01-09 04:00:00,10.039,87.600006,0.0,91.3226,0.0
2014-01-09 05:00:00,9.988999,91.5,0.0,91.62856,0.0
2014-01-09 06:00:00,9.889,52.5,0.0,91.93259,0.0
2014-01-09 07:00:00,10.488999,44.1,0.0,89.82514,0.0
2014-01-09 08:00:00,10.539,65.7,0.0,88.92396,0.0
2014-01-09 09:00:00,10.938999,75.6,28.0,86.29736,0.0
2014-01-09 10:00:00,10.988999,100.0,52.0,83.43079,0.0
2014-01-09 11:00:00,10.889,100.0,53.0,80.63011,0.0
2014-01-09 12:00:00,10.539,77.700005,66.0,80.58187,0.0
2014-01-09 13:00:00,10.188999,92.700005,70.0,80.809784,0.0
2014-01-09 14:00:00,9.589,80.09999,84.0,81.005646,0.0
2014-01-09 15:00:00,8.539,75.0,52.0,83.7106,0.0
2014-01-09 16:00:00,7.339,92.399994,7.0,85.92817,0.0
2014-01-09 17:00:00,6.739,84.0,0.0,84.67249,0.0
2014-01-09 18:00:00,6.639,54.3,0.0,84.365074,0.0
2014-01-09 19:00:00,6.489,48.6,0.0,85.239655,0.0
2014-01-09 20:00:00,6.289,51.300003,0.0,85.217705,0.0
2014-01-09 21:00:00,5.939,38.1,0.0,86.38592,0.0
2014-01-09 22:00:00,6.089,48.9,0.0,86.70493,0.0
2014-01-09 23:00:00,6.089,56.1,0.0,85.796585,0.0
2014-01-10 00:00:00,5.739,33.0,0.0,84.55854,0.0
2014-01-10 01:00:00,5.739,37.5,0.0,83.96369,0.0
2014-01-10 02:00:00,5.489,15.9,0.0,84.23147,0.0
2014-01-10 03:00:00,5.239,9.9,0.0,84.80093,0.0
2014-01-10 04:00:00,4.889,9.0,0.0,86.27822,0.0
2014-01-10 05:00:00,4.589,16.5,0.0,88.729645,0.0
2014-01-10 06:00:00,4.339,22.8,0.0,90.93594,0.0
2014-01-10 07:00:00,4.289,32.100002,0.0,91.578224,0.0
2014-01-10 08:00:00,4.489,41.4,1.0,91.26836,0.0
2014-01-10 09:00:00,4.839,36.3,43.0,90.65078,0.0
2014-01-10 10:00:00,5.939,24.599998,115.0,89.15654,0.0
2014-01-10 11:00:00,6.889,31.8,190.0,85.58175,0.0
2014-01-10 12:00:00,7.539,26.699999,210.0,79.881065,0.0
2014-01-10 13:00:00,7.789,40.5,169.0,77.98334,0.0
2014-01-10 14:00:00,7.939,28.2,165.0,76.921364,0.0
2014-01-10 15:00:00,7.339,44.699997,81.0,80.41402,0.0
2014-01-10 16:00:00,6.589,35.4,13.0,84.95258,0.0
2014-01-10 17:00:00,6.039,34.8,0.0,88.54283,0.0
2014-01-10 18:00:00,5.739,75.9,0.0,90.71524,0.0
2014-01-10 19:00:00,5.739,100.0,0.0,92.96192,0.0
2014-01-10 20:00:00,5.839,100.0,0.0,92.96738,0.0
2014-01-10 21:00:00,5.989,100.0,0.0,91.050446,0.0
2014-01-10 22:00:00,5.839,100.0,0.0,89.148285,0.0
2014-01-10 23:00:00,5.589,100.0,0.0,87.883575,0.0
2014-01-11 00:00:00,5.239,100.0,0.0,87.54208,0.0
2014-01-11 01:00:00,4.889,100.0,0.0,87.819176,0.0
2014-01-11 02:00:00,4.489,99.0,0.0,89.03597,0.0
2014-01-11 03:00:00,4.289,91.799995,0.0,88.7038,0.0
2014-01-11 04:00:00,3.9390001,83.4,0.0,89.3069,0.0
2014-01-11 05:00:00,3.789,74.7,0.0,89.29459,0.0
2014-01-11 06:00:00,3.639,98.7,0.0,89.60112,0.0
2014-01-11 07:00:00,3.9390001,100.0,0.0,90.26445,0.0
2014-01-11 08:00:00,4.089,100.0,0.0,90.27571,0.0
2014-01-11 09:00:00,4.539,99.600006,23.0,89.99056,0.0
2014-01-11 10:00:00,5.339,100.0,63.0,89.10689,0.0
2014-01-11 11:00:00,6.089,100.0,63.0,89.79449,0.0
2014-01-11 12:00:00,6.739,100.0,21.0,92.05462,0.0
2014-01-11 13:00:00,6.889,73.2,15.0,88.00187,0.0
2014-01-11 14:00:00,6.689,29.4,79.0,82.90461,0.02771834132816946
2014-01-11 15:00:00,6.389,11.7,73.0,79.996445,0.41046769504123265
2014-01-11 16:00:00,5.639,5.3999996,14.0,79.32185,0.03349403772142198
2014-01-11 17:00:00,4.889,1.8,0.0,80.638596,0.0
2014-01-11 18:00:00,4.589,9.9,0.0,81.7579,0.0
2014-01-11 19:00:00,3.989,4.5,0.0,84.054695,0.0
2014-01-11 20:00:00,3.6890001,10.799999,0.0,86.1536,0.0
2014-01-11 21:00:00,3.4390001,25.5,0.0,87.99848,0.0
2014-01-11 22:00:00,3.039,47.7,0.0,89.87422,0.0
2014-01-11 23:00:00,2.9390001,53.4,0.0,89.866394,0.0
2014-01-12 00:00:00,2.839,64.5,0.0,90.18134,0.0
2014-01-12 01:00:00,3.089,42.899998,0.0,89.236824,0.0
2014-01-12 02:00:00,2.9390001,34.2,0.0,89.54488,0.0
2014-01-12 03:00:00,3.039,27.0,0.0,89.23268,0.0
2014-01-12 04:00:00,2.539,36.6,0.0,91.13515,0.0
2014-01-12 05:00:00,2.239,45.300003,0.0,92.43413,0.0
2014-01-12 06:00:00,1.789,44.7,0.0,93.74854,0.0
2014-01-12 07:00:00,1.189,50.1,0.0,96.11861,0.0
2014-01-12 08:00:00,1.039,42.9,1.0,96.81036,0.0
2014-01-12 09:00:00,1.589,42.9,40.0,96.47723,0.012262544904976011
2014-01-12 10:00:00,2.589,30.3,101.0,95.138084,0.26307914481353384
2014-01-12 11:00:00,4.289,44.4,194.0,89.97131,0.2568633395574709
2014-01-12 12:00:00,4.989,47.1,197.0,85.67931,0.6013092125917179
2014-01-12 13:00:00,5.439,35.1,186.0,77.06028,0.1456754799432487
2014-01-12 14:00:00,5.239,16.5,149.0,75.38857,0.5239460952181327
2014-01-12 15:00:00,4.439,7.2,93.0,80.864365,0.384002239423183
2014-01-12 16:00:00,3.039,5.3999996,18.0,86.70689,0.043366297873908485
2014-01-12 17:00:00,2.1890001,17.1,0.0,90.78347,0.0
2014-01-12 18:00:00,1.689,27.300001,0.0,92.73528,0.0
2014-01-12 19:00:00,2.139,27.6,0.0,91.10744,0.0
2014-01-12 20:00:00,1.939,30.000002,0.0,91.093544,0.0
2014-01-12 21:00:00,1.889,30.300001,0.0,88.81482,0.0
2014-01-12 22:00:00,1.789,33.9,0.0,85.64095,0.0
2014-01-12 23:00:00,1.839,43.800003,0.0,82.58265,0.0
2014-01-13 00:00:00,2.339,70.5,0.0,82.9483,0.0
2014-01-13 01:00:00,2.989,88.8,0.0,87.641815,0.0
2014-01-13 02:00:00,4.089,88.8,0.0,90.9184,0.0
2014-01-13 03:00:00,5.189,100.0,0.0,91.95896,0.0
2014-01-13 04:00:00,6.189,100.0,0.0,91.70098,0.0
2014-01-13 05:00:00,7.239,100.0,0.0,90.50768,0.0
2014-01-13 06:00:00,7.939,93.9,0.0,89.93701,0.0
2014-01-13 07:00:00,7.889,61.199997,0.0,87.78807,0.0
2014-01-13 08:00:00,7.139,24.599998,1.0,87.414856,0.0
2014-01-13 09:00:00,6.739,25.8,47.0,88.603355,0.0
2014-01-13 10:00:00,7.339,29.1,125.0,88.04243,0.24592245647693975
2014-01-13 11:00:00,8.139,48.3,171.0,85.41892,0.4035034213723407
2014-01-13 12:00:00,8.589,73.8,189.0,82.56707,0.12055850803737808
2014-01-13 13:00:00,8.789,55.8,168.0,80.61682,0.0479028949991862
2014-01-13 14:00:00,8.488999,31.8,116.0,81.41819,0.45074354137175016
2014-01-13 15:00:00,7.989,35.7,65.0,82.77815,0.2913613634742074
2014-01-13 16:00:00,6.939,24.0,16.0,86.18634,0.038939839684808526
2014-01-13 17:00:00,6.139,24.9,0.0,88.861786,0.0
2014-01-13 18:00:00,5.539,17.699999,0.0,91.33886,0.0
2014-01-13 19:00:00,4.939,9.0,0.0,92.59211,0.0
2014-01-13 20:00:00,4.439,5.9999995,0.0,92.563225,0.0
2014-01-13 21:00:00,3.989,0.9,0.0,93.19454,0.0
2014-01-13 22:00:00,3.539,2.4,0.0,93.83434,0.0
2014-01-13 23:00:00,3.389,5.7,0.0,94.83183,0.0
2014-01-14 00:00:00,3.289,7.7999997,0.0,95.84283,0.0
2014-01-14 01:00:00,3.139,8.4,0.0,96.52071,0.0
2014-01-14 02:00:00,2.9390001,10.5,0.0,96.85872,0.0
2014-01-14 03:00:00,2.6890001,24.0,0.0,96.85242,0.0
2014-01-14 04:00:00,2.4390001,29.1,0.0,97.19213,0.0
2014-01-14 05:00:00,2.289,21.300001,0.0,97.18874,0.0
2014-01-14 06:00:00,2.139,32.100002,0.0,96.83849,0.0
2014-01-14 07:00:00,2.539,36.9,0.0,95.8179,0.0
2014-01-14 08:00:00,2.6890001,40.5,1.0,95.48189,0.0
2014-01-14 09:00:00,3.539,66.6,36.0,94.83797,0.03187244514534639
2014-01-14 10:00:00,4.439,100.0,75.0,93.877785,0.027666777107263285
2014-01-14 11:00:00,5.189,100.0,84.0,92.60648,0.08734735006343478
2014-01-14 12:00:00,5.689,100.0,84.0,92.312065,0.09770588566581247
2014-01-14 13:00:00,5.939,100.0,78.0,91.047,0.0914372206851411
2014-01-14 14:00:00,6.139,100.0,79.0,90.42761,0.056258040513663454
2014-01-14 15:00:00,5.989,100.0,38.0,91.68819,0.05956900439011448
2014-01-14 16:00:00,5.489,100.0,8.0,94.586075,0.01167737108160577
2014-01-14 17:00:00,5.339,92.100006,0.0,94.9107,0.0
2014-01-14 18:00:00,5.139,83.399994,0.0,95.23522,0.0
2014-01-14 19:00:00,4.989,100.0,0.0,96.23453,0.0
2014-01-14 20:00:00,4.939,100.0,0.0,96.233025,0.0
2014-01-14 21:00:00,4.689,100.0,0.0,96.56339,0.0
2014-01-14 22:00:00,4.639,100.0,0.0,95.88713,0.0
2014-01-14 23:00:00,4.639,100.0,0.0,94.88259,0.0
2014-01-15 00:00:00,4.339,100.0,0.0,94.53694,0.0
2014-01-15 01:00:00,4.089,100.0,0.0,94.52618,0.0
2014-01-15 02:00:00,3.739,100.0,0.0,94.51105,0.0
2014-01-15 03:00:00,3.289,48.6,0.0,94.82774,0.0
2014-01-15 04:00:00,2.739,45.9,0.0,94.80515,0.0
2014-01-15 05:00:00,2.239,65.1,0.0,95.12453,0.0
2014-01-15 06:00:00,2.039,67.8,0.0,94.43668,0.0
2014-01-15 07:00:00,2.289,51.0,0.0,93.43761,0.0
2014-01-15 08:00:00,2.289,48.0,1.0,93.10305,0.0
2014-01-15 09:00:00,2.989,100.0,41.0,91.82025,0.007221895139998181
2014-01-15 10:00:00,3.9390001,100.0,82.0,90.58565,0.03528922344713184
2014-01-15 11:00:00,4.289,100.0,68.0,90.29068,0.03397007114267072
2014-01-15 12:00:00,4.139,100.0,19.0,92.545815,0.024125181161010388
2014-01-15 13:00:00,4.139,100.0,18.0,93.86336,0.04706168683571746
2014-01-15 14:00:00,4.289,100.0,12.0,93.870575,0.025278545727949624
2014-01-15 15:00:00,4.489,100.0,10.0,94.21127,0.009071497378988743
2014-01-15 16:00:00,4.739,100.0,2.0,94.55411,0.0
2014-01-15 17:00:00,4.989,100.0,0.0,94.896675,0.0
2014-01-15 18:00:00,5.289,100.0,0.0,94.9087,0.0
2014-01-15 19:00:00,5.089,100.0,0.0,95.90174,0.0
2014-01-15 20:00:00,5.389,100.0,0.0,96.246414,0.0
2014-01-15 21:00:00,5.689,100.0,0.0,96.59052,0.0
2014-01-15 22:00:00,5.989,100.0,0.0,96.26416,0.0
2014-01-15 23:00:00,6.289,100.0,0.0,96.27299,0.0
2014-01-16 00:00:00,6.539,100.0,0.0,96.613335,0.0
2014-01-16 01:00:00,6.939,100.0,0.0,95.961006,0.0
2014-01-16 02:00:00,7.339,100.0,0.0,95.644684,0.0
2014-01-16 03:00:00,7.689,100.0,0.0,95.003365,0.0
2014-01-16 04:00:00,7.939,100.0,0.0,94.36504,0.0
2014-01-16 05:00:00,8.089,100.0,0.0,94.37159,0.0
2014-01-16 06:00:00,8.188999,100.0,0.0,93.73302,0.0
2014-01-16 07:00:00,8.039,100.0,0.0,94.0471,0.0
2014-01-16 08:00:00,7.989,100.0,1.0,93.40285,0.0
2014-01-16 09:00:00,7.939,100.0,23.0,92.444275,0.00016659932682576369
2014-01-16 10:00:00,8.139,100.0,61.0,91.82425,0.011412800743575443
2014-01-16 11:00:00,8.139,100.0,57.0,90.88399,0.02765496675055455
2014-01-16 12:00:00,7.939,100.0,45.0,91.81174,0.13225769531423504
2014-01-16 13:00:00,7.739,100.0,31.0,91.799194,0.05396546213785808
2014-01-16 14:00:00,7.589,100.0,19.0,92.423935,0.009880455253008432
2014-01-16 15:00:00,7.439,100.0,10.0,93.37476,0.0
2014-01-16 16:00:00,7.189,100.0,8.0,93.361946,0.002730314240300925
2014-01-16 17:00:00,6.589,63.9,0.0,93.97975,0.0
2014-01-16 18:00:00,5.989,55.800003,0.0,93.95155,0.0
2014-01-16 19:00:00,6.289,27.6,0.0,92.66927,0.0
2014-01-16 20:00:00,5.989,20.1,0.0,92.65223,0.0
2014-01-16 21:00:00,5.839,29.399998,0.0,92.32099,0.0
2014-01-16 22:00:00,5.989,33.3,0.0,91.68819,0.0
2014-01-16 23:00:00,5.989,64.2,0.0,91.68819,0.0
2014-01-17 00:00:00,6.139,50.4,0.0,91.060745,0.0
2014-01-17 01:00:00,6.089,42.600002,0.0,90.42395,0.0
2014-01-17 02:00:00,6.189,26.7,0.0,89.489204,0.0
2014-01-17 03:00:00,6.139,40.5,0.0,89.17301,0.0
2014-01-17 04:00:00,6.389,48.300003,0.0,87.95657,0.0
2014-01-17 05:00:00,6.689,100.0,0.0,86.76456,0.0
2014-01-17 06:00:00,6.939,100.0,0.0,85.288864,0.0
2014-01-17 07:00:00,6.889,100.0,0.0,87.391235,0.0
2014-01-17 08:00:00,7.039,100.0,1.0,86.49743,0.0
2014-01-17 09:00:00,7.389,100.0,23.0,85.04142,0.002960200148751482
2014-01-17 10:00:00,7.739,98.1,50.0,83.0353,0.0248417928965857
2014-01-17 11:00:00,8.039,81.899994,56.0,81.07509,0.05450992562478471
2014-01-17 12:00:00,8.339,84.600006,95.0,79.1649,0.06032057479546283
2014-01-17 13:00:00,8.539,94.2,132.0,78.09972,0.1991962183024164
2014-01-17 14:00:00,8.539,100.0,115.0,77.82812,0.40211282779269747
